FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
31021,NE,Burt,2,2,0.0,0.290486565,0.304275065,4.746691009
31023,NE,Butler,2,2,0.0,0.23846429,0.242453631,1.672930052
31025,NE,Cass,6,5,-16.66666667,0.238834488,0.19589406,-17.97915687
31027,NE,Cedar,4,4,0.0,0.45177321,0.464576074,2.833914053
31029,NE,Chase,3,3,0.0,0.765110941,0.754147813,-1.432880845
31031,NE,Cherry,3,3,0.0,0.527890199,0.520652551,-1.3710517180000001
31033,NE,Cheyenne,3,3,0.0,0.29904306199999997,0.295624754,-1.143082381
31035,NE,Clay,6,5,-16.66666667,0.921375921,0.791765637,-14.06703616
31037,NE,Colfax,5,6,20.0,0.48169556799999996,0.5712109670000001,18.5833968
31039,NE,Cuming,4,3,-25.0,0.43802014899999997,0.33233632399999996,-24.12761715
31041,NE,Custer,8,6,-25.0,0.727338849,0.559284116,-23.10542506
31043,NE,Dakota,5,7,40.0,0.238960046,0.335731415,40.49688249
31045,NE,Dawes,2,3,50.0,0.21696680399999999,0.331785003,52.91970803
31047,NE,Dawson,5,4,-20.0,0.206509169,0.166002656,-19.61487384
31049,NE,Deuel,1,2,100.0,0.515198351,1.030927835,100.1030928
31051,NE,Dixon,2,2,0.0,0.332612673,0.34590107200000003,3.995157385
31053,NE,Dodge,7,7,0.0,0.19123593,0.190507294,-0.381014587
31055,NE,Douglas,86,89,3.488372093,0.168000906,0.163830618,-2.482301413
31057,NE,Dundy,1,0,-100.0,0.500751127,0.0,-100.0
31059,NE,Fillmore,6,3,-50.0,1.017293998,0.529941706,-47.90673026
31061,NE,Franklin,2,2,0.0,0.62774639,0.650195059,3.576072822
31063,NE,Frontier,4,4,0.0,1.4430014430000002,1.4787430680000002,2.47689464
31065,NE,Furnas,4,4,0.0,0.8107012570000001,0.818330606,0.9410801959999999
31067,NE,Gage,4,5,25.0,0.17885888,0.23080829100000003,29.04491529
31069,NE,Garden,1,2,100.0,0.49751243799999995,1.046572475,110.3610675
31071,NE,Garfield,2,1,-50.0,0.985707245,0.49925112299999996,-49.35097354
31073,NE,Gosper,2,1,-50.0,0.99009901,0.507614213,-48.73096447
31075,NE,Grant,1,1,0.0,1.615508885,1.615508885,0.0
31077,NE,Greeley,3,2,-33.33333333,1.199040767,0.805801773,-32.79613215
31079,NE,Hall,10,10,0.0,0.17254766600000002,0.16262278,-5.751967736
31081,NE,Hamilton,2,1,-50.0,0.21946669600000002,0.109469075,-50.12041598
31083,NE,Harlan,1,1,0.0,0.29359953,0.286368843,-2.46277205
31085,NE,Hayes,1,1,0.0,1.0131712259999999,1.071811361,5.78778135
31087,NE,Hitchcock,2,2,0.0,0.688231246,0.689417442,0.172354361
31089,NE,Holt,9,7,-22.22222222,0.8648856429999999,0.672882822,-22.1997928
31091,NE,Hooker,1,1,0.0,1.36425648,1.373626374,0.686813187
31093,NE,Howard,3,2,-33.33333333,0.477099237,0.314366551,-34.10877083
31095,NE,Jefferson,2,2,0.0,0.263088661,0.272665303,3.6400818
31097,NE,Johnson,3,1,-66.66666667,0.577034045,0.19286403100000002,-66.57666345
31099,NE,Kearney,3,3,0.0,0.463248919,0.45153522,-2.528597231
31101,NE,Keith,3,3,0.0,0.360576923,0.36941263399999996,2.4504371380000003
31103,NE,Keya Paha,1,1,0.0,1.219512195,1.234567901,1.234567901
31105,NE,Kimball,1,1,0.0,0.263227165,0.269323997,2.3161863719999998
31107,NE,Knox,6,6,0.0,0.689655172,0.707380335,2.57014855
31109,NE,Lancaster,38,50,31.57894737,0.13422961,0.16567537599999999,23.42684691
31111,NE,Lincoln,7,10,42.85714286,0.19294377100000001,0.27921262,44.71191241
31113,NE,Logan,1,0,-100.0,1.35501355,0.0,-100.0
31115,NE,Loup,0,0,0.0,0.0,0.0,0.0
31117,NE,McPherson,1,0,-100.0,1.8621973930000002,0.0,-100.0
31119,NE,Madison,7,8,14.28571429,0.202259528,0.227440723,12.44994273
31121,NE,Merrick,2,2,0.0,0.255983617,0.257532835,0.605202163
31123,NE,Morrill,3,3,0.0,0.5977286310000001,0.617030029,3.229123817
31125,NE,Nance,2,2,0.0,0.53633682,0.56022409,4.453781513
31127,NE,Nemaha,4,4,0.0,0.557258289,0.557491289,0.0418118
31129,NE,Nuckolls,2,2,0.0,0.44493882100000004,0.457770657,2.883955138
31131,NE,Otoe,4,4,0.0,0.25627883100000004,0.253212635,-1.196429702
31133,NE,Pawnee,2,1,-50.0,0.7267441859999999,0.370096225,-49.07475944
31135,NE,Perkins,1,1,0.0,0.34048348700000003,0.34590107200000003,1.591144933
31137,NE,Phelps,3,3,0.0,0.32794053300000003,0.32654838399999997,-0.424512899
31139,NE,Pierce,5,4,-20.0,0.688705234,0.5554012770000001,-19.35573452
31141,NE,Platte,6,6,0.0,0.18740044399999997,0.183677218,-1.98677524
31143,NE,Polk,4,3,-25.0,0.7395082270000001,0.569151964,-23.03642573
31145,NE,Red Willow,2,1,-50.0,0.181521147,0.09202171699999999,-49.30523604
31147,NE,Richardson,2,2,0.0,0.238578075,0.24606299199999998,3.13730315
31149,NE,Rock,1,1,0.0,0.64516129,0.693000693,7.415107415
31151,NE,Saline,7,4,-42.85714286,0.494140901,0.280662363,-43.20195662
31153,NE,Sarpy,14,14,0.0,0.089659103,0.081304118,-9.318613416
31155,NE,Saunders,6,7,16.66666667,0.292468925,0.334624026,14.41353156
31157,NE,Scotts Bluff,6,8,33.33333333,0.163590261,0.219388455,34.10850587
31159,NE,Seward,5,5,0.0,0.302370585,0.29154519,-3.580174927
31161,NE,Sheridan,5,6,20.0,0.9094216079999999,1.140901312,25.45350827
31163,NE,Sherman,2,1,-50.0,0.639181847,0.325309044,-49.10540013
31165,NE,Sioux,0,1,,0.0,0.767459708,
31167,NE,Stanton,1,1,0.0,0.162416761,0.164771791,1.449991761
31169,NE,Thayer,4,4,0.0,0.767754319,0.7648183559999999,-0.38240917799999996
31171,NE,Thomas,1,1,0.0,1.5267175569999998,1.455604076,-4.657933042
31173,NE,Thurston,1,1,0.0,0.145645208,0.14349261,-1.477973884
31175,NE,Valley,3,3,0.0,0.709555345,0.7136060890000001,0.570884872
31177,NE,Washington,2,2,0.0,0.09938382,0.098726429,-0.661467075
31179,NE,Wayne,4,2,-50.0,0.41876046899999997,0.21206658899999997,-49.35849857
31181,NE,Webster,2,2,0.0,0.527983105,0.5467468560000001,3.553854565
31183,NE,Wheeler,0,0,0.0,0.0,0.0,0.0
31185,NE,York,3,3,0.0,0.219154065,0.215563699,-1.638284113
32001,NV,Churchill,2,2,0.0,0.079786173,0.083371545,4.493726291000001
32003,NV,Clark,267,230,-13.8576779,0.13767094800000002,0.11112823699999999,-19.27982019
32005,NV,Douglas,5,5,0.0,0.106462259,0.10518344,-1.201194884
32007,NV,Elko,10,11,10.0,0.206419651,0.208467574,0.992116135
32009,NV,Esmeralda,1,1,0.0,1.240694789,1.216545012,-1.946472019
32011,NV,Eureka,2,1,-50.0,1.038421599,0.495540139,-52.27948464
32013,NV,Humboldt,4,4,0.0,0.245549417,0.23149487800000002,-5.723710862999999
32015,NV,Lander,2,2,0.0,0.35335689,0.332834082,-5.807954735
32017,NV,Lincoln,4,3,-25.0,0.762485703,0.5787037039999999,-24.10300926
32019,NV,Lyon,5,4,-20.0,0.096489705,0.07723647900000001,-19.95365811
32021,NV,Mineral,1,1,0.0,0.20968756600000002,0.222222222,5.977777777999999
32023,NV,Nye,7,7,0.0,0.15749448800000002,0.16555508300000002,5.1180171230000004
32027,NV,Pershing,1,1,0.0,0.148566335,0.149298298,0.49268438299999995
32029,NV,Storey,0,0,0.0,0.0,0.0,0.0
32031,NV,Washoe,65,60,-7.692307692000001,0.155605881,0.136339467,-12.38154635
32033,NV,White Pine,3,3,0.0,0.303030303,0.29898345600000004,-1.335459438
32510,NV,Carson City,12,9,-25.0,0.216602588,0.165070981,-23.79085507
33001,NH,Belknap,15,10,-33.33333333,0.249289525,0.165823729,-33.4814692
33003,NH,Carroll,17,16,-5.882352941000001,0.35592404200000005,0.337559864,-5.159577703
33005,NH,Cheshire,21,14,-33.33333333,0.271661794,0.183932208,-32.29367843
33007,NH,Coos,13,10,-23.07692308,0.39128341,0.315925821,-19.25908105
33009,NH,Grafton,32,28,-12.5,0.359849763,0.312297843,-13.21438132
33011,NH,Hillsborough,65,70,7.692307692000001,0.162439897,0.172761017,6.353808487999999
33013,NH,Merrimack,25,21,-16.0,0.17038910100000002,0.142691155,-16.25570255
33015,NH,Rockingham,44,49,11.36363636,0.14911058900000002,0.16299593199999998,9.312110295
33017,NH,Strafford,20,22,10.0,0.162556692,0.17515365800000002,7.7492755010000005
33019,NH,Sullivan,7,6,-14.28571429,0.16008049800000002,0.139201448,-13.04284422
34001,NJ,Atlantic,84,87,3.571428571,0.306514528,0.316123383,3.1348772339999997
34003,NJ,Bergen,249,257,3.2128514060000004,0.27656863800000003,0.275286748,-0.46349808600000003
34005,NJ,Burlington,72,71,-1.388888889,0.160933054,0.15787531,-1.900010204
34007,NJ,Camden,143,156,9.090909091,0.27838993300000003,0.305261057,9.652333272
34009,NJ,Cape May,38,40,5.263157895,0.390793723,0.419533479,7.354201076
34011,NJ,Cumberland,40,37,-7.5,0.25554043600000004,0.235086315,-8.004260145
34013,NJ,Essex,328,382,16.46341463,0.419467915,0.48006655600000003,14.44654965
34015,NJ,Gloucester,49,41,-16.32653061,0.170516631,0.140917199,-17.3586772
34017,NJ,Hudson,247,269,8.906882591,0.392954188,0.402023568,2.3079993780000003
34019,NJ,Hunterdon,22,26,18.18181818,0.17138761600000002,0.20623953899999997,20.33514646
34021,NJ,Mercer,116,130,12.06896552,0.317470743,0.34989785700000003,10.21420524
34023,NJ,Middlesex,222,222,0.0,0.275706529,0.26545593300000003,-3.7179375269999997
34025,NJ,Monmouth,159,162,1.8867924530000002,0.252915286,0.25743748,1.78802713
34027,NJ,Morris,99,105,6.0606060610000005,0.201720122,0.210114723,4.1615085469999995
34029,NJ,Ocean,105,104,-0.9523809520000001,0.183206746,0.17738328899999997,-3.1786257030000002
34031,NJ,Passaic,229,245,6.986899563,0.459248237,0.481472165,4.839197308
34033,NJ,Salem,15,14,-6.666666667,0.226644304,0.216333153,-4.5494862089999994
34035,NJ,Somerset,65,74,13.84615385,0.202137055,0.222510885,10.07921573
34037,NJ,Sussex,27,31,14.81481482,0.180617713,0.213927361,18.44207207
34039,NJ,Union,148,163,10.13513514,0.277968725,0.294788394,6.050921604
34041,NJ,Warren,29,28,-3.448275862,0.26680651,0.261885388,-1.844453625
35001,NM,Bernalillo,77,75,-2.597402597,0.117507199,0.111020485,-5.520269197
35003,NM,Catron,3,2,-33.33333333,0.813228517,0.562429696,-30.83989501
35005,NM,Chaves,7,7,0.0,0.107510367,0.106257021,-1.165791311
35006,NM,Cibola,3,3,0.0,0.11071336300000001,0.109693225,-0.9214230870000001
35007,NM,Colfax,4,3,-25.0,0.291311631,0.23659306,-18.78351735
35009,NM,Curry,3,4,33.33333333,0.06443991,0.078479076,21.78644536
35011,NM,De Baca,1,1,0.0,0.4995005,0.547945205,9.698630137
35013,NM,Doña Ana,24,21,-12.5,0.116844611,0.098279638,-15.88860003
35015,NM,Eddy,6,6,0.0,0.111986263,0.10639241099999999,-4.995123681
35017,NM,Grant,6,5,-16.66666667,0.20090406800000002,0.17184492699999998,-14.46418752
35019,NM,Guadalupe,1,0,-100.0,0.215656675,0.0,-100.0
35021,NM,Harding,1,1,0.0,1.428571429,1.4641288430000001,2.489019034
35023,NM,Hidalgo,3,2,-33.33333333,0.5977286310000001,0.43859649100000003,-26.62280702
35025,NM,Lea,7,9,28.57142857,0.10855574300000001,0.128573265,18.43985526
35027,NM,Lincoln,3,3,0.0,0.146191706,0.15223789699999998,4.135796204
35028,NM,Los Alamos,2,3,50.0,0.11272686300000001,0.169664065,50.5089922
35029,NM,Luna,2,2,0.0,0.07962100400000001,0.081060268,1.8076439830000002
35031,NM,McKinley,13,12,-7.692307692000001,0.18422208699999998,0.161947691,-12.09105613
35033,NM,Mora,2,1,-50.0,0.411607327,0.217770035,-47.09277004
35035,NM,Otero,7,7,0.0,0.112068137,0.10755662099999999,-4.025690667
35037,NM,Quay,2,2,0.0,0.224215247,0.235266439,4.928831902
35039,NM,Rio Arriba,6,4,-33.33333333,0.14991379999999999,0.100560625,-32.92103477
35041,NM,Roosevelt,1,1,0.0,0.052105,0.0511876,-1.7608517609999998
35043,NM,Sandoval,11,13,18.18181818,0.085281234,0.09447125199999999,10.77613088
35045,NM,San Juan,9,9,0.0,0.06957382200000001,0.07270670900000001,4.502968857
35047,NM,San Miguel,5,3,-40.0,0.170439051,0.106236057,-37.66918092
35049,NM,Santa Fe,21,28,33.33333333,0.146642924,0.188979779,28.87071083
35051,NM,Sierra,2,2,0.0,0.167504188,0.176600442,5.430463576
35053,NM,Socorro,3,2,-33.33333333,0.167345345,0.11554015,-30.95705758
35055,NM,Taos,7,7,0.0,0.21346669899999998,0.21158263800000002,-0.882601862
35057,NM,Torrance,5,2,-60.0,0.30461800899999997,0.128114791,-57.94247646
35059,NM,Union,1,1,0.0,0.221092195,0.232720503,5.25948336
35061,NM,Valencia,11,8,-27.27272727,0.145176191,0.10551723199999999,-27.31781191
36001,NY,Albany,82,104,26.82926829,0.269088021,0.33747497299999996,25.41434273
36003,NY,Allegany,14,13,-7.142857143,0.285895158,0.272331155,-4.744397759
36005,NY,Bronx,971,1255,29.24819773,0.7055347790000001,0.8726434279999999,23.68538796
36007,NY,Broome,37,43,16.21621622,0.18413914899999997,0.217888107,18.32796419
36009,NY,Cattaraugus,21,20,-4.7619047619999995,0.26089873399999997,0.254452926,-2.470616745
36011,NY,Cayuga,14,11,-21.42857143,0.17462455699999999,0.139553176,-20.083876899999996
36013,NY,Chautauqua,34,30,-11.76470588,0.25148487,0.22718151,-9.663945092
36015,NY,Chemung,11,15,36.36363636,0.12380555800000001,0.170901219,38.04002196
36017,NY,Chenango,11,11,0.0,0.21722387899999998,0.222554931,2.454173917
36019,NY,Clinton,22,20,-9.090909091,0.267379679,0.24500196,-8.369266954
36021,NY,Columbia,23,22,-4.347826087,0.364946131,0.35414185,-2.9605138839999996
36023,NY,Cortland,12,7,-41.66666667,0.243121682,0.142787206,-41.26924228
36025,NY,Delaware,13,12,-7.692307692000001,0.26981030300000003,0.257615766,-4.51967045
36027,NY,Dutchess,99,94,-5.050505051,0.333460205,0.316947592,-4.951899133
36029,NY,Erie,234,303,29.48717949,0.254532085,0.328336051,28.99593824
36031,NY,Essex,21,18,-14.28571429,0.531941841,0.465368805,-12.51509679
36033,NY,Franklin,14,13,-7.142857143,0.270761614,0.253599157,-6.33858553
36035,NY,Fulton,11,11,0.0,0.19799128800000002,0.20330838199999998,2.685518898
36037,NY,Genesee,9,10,11.11111111,0.150170193,0.169027416,12.55723456
36039,NY,Greene,11,13,18.18181818,0.22279834699999998,0.27101965899999997,21.64347838
36041,NY,Hamilton,3,4,33.33333333,0.617538082,0.84835631,37.37716508
36043,NY,Herkimer,14,13,-7.142857143,0.21745546,0.203940763,-6.214926671000001
36045,NY,Jefferson,26,31,19.23076923,0.22604174800000001,0.260278918,15.14639236
36047,NY,Kings,1804,2429,34.64523282,0.7251529590000001,0.9264652090000001,27.7613498
36049,NY,Lewis,5,3,-40.0,0.18486338600000002,0.110213079,-40.38133725
36051,NY,Livingston,12,15,25.0,0.183430144,0.232248475,26.6141269
36053,NY,Madison,16,12,-25.0,0.218671842,0.165816855,-24.17091572
36055,NY,Monroe,177,191,7.90960452,0.23809972199999999,0.254715232,6.978382899
36057,NY,Montgomery,12,11,-8.333333332999999,0.23999520000000002,0.220976717,-7.924526407
36059,NY,Nassau,567,558,-1.5873015869999998,0.425647555,0.410708752,-3.509664828
36061,NY,New York,1230,1342,9.105691057000001,0.7767941890000001,0.820159045,5.582541182999999
36063,NY,Niagara,32,32,0.0,0.14811866199999998,0.149865355,1.179253015
36065,NY,Oneida,57,65,14.03508772,0.242947076,0.279124494,14.8910695
36067,NY,Onondaga,118,121,2.542372881,0.253418465,0.258438774,1.981035105
36069,NY,Ontario,19,19,0.0,0.177215662,0.17318858399999998,-2.272416528
36071,NY,Orange,126,112,-11.11111111,0.338637762,0.297793932,-12.06121556
36073,NY,Orleans,10,7,-30.0,0.232693426,0.166730183,-28.34770389
36075,NY,Oswego,24,23,-4.166666667,0.196632666,0.19021941399999998,-3.261539289
36077,NY,Otsego,18,18,0.0,0.28901734100000004,0.294464075,1.884570082
36079,NY,Putnam,35,35,0.0,0.35117291799999995,0.351804758,0.179923005
36081,NY,Queens,1261,1573,24.74226804,0.568744063,0.677555803,19.13193406
36083,NY,Rensselaer,32,39,21.875,0.201068175,0.24409478399999998,21.39901517
36085,NY,Richmond,194,233,20.10309278,0.415448695,0.492310033,18.50080126
36087,NY,Rockland,96,106,10.41666667,0.311029898,0.32729585699999997,5.229709201
36089,NY,St. Lawrence,30,27,-10.0,0.267453575,0.242369838,-9.378725314
36091,NY,Saratoga,27,26,-3.7037037039999996,0.123483892,0.11559614300000001,-6.387674882000001
36093,NY,Schenectady,31,46,48.38709677,0.20123336600000002,0.295373551,46.7815986
36095,NY,Schoharie,2,1,-50.0,0.0610203,0.031679700000000005,-48.08338085
36097,NY,Schuyler,1,1,0.0,0.05435369999999999,0.0541155,-0.438335408
36099,NY,Seneca,8,7,-12.5,0.226718812,0.200665061,-11.49165807
36101,NY,Steuben,22,27,22.72727273,0.222336759,0.274406976,23.41952669
36103,NY,Suffolk,508,511,0.590551181,0.341580117,0.33999393200000005,-0.464366999
36105,NY,Sullivan,29,28,-3.448275862,0.373485131,0.368697576,-1.281859761
36107,NY,Tioga,12,12,0.0,0.23421032100000003,0.24062562699999998,2.739121716
36109,NY,Tompkins,18,20,11.11111111,0.177345143,0.19103838899999998,7.721241028
36111,NY,Ulster,48,49,2.083333333,0.262814967,0.271550888,3.323981453
36113,NY,Warren,29,28,-3.448275862,0.441440619,0.43094824,-2.376849376
36115,NY,Washington,10,10,0.0,0.158536392,0.16032835199999998,1.130314885
36117,NY,Wayne,15,14,-6.666666667,0.160182822,0.15208960300000002,-5.052489018999999
36119,NY,Westchester,431,481,11.60092807,0.456470603,0.49453340100000004,8.338499258999999
36121,NY,Wyoming,9,8,-11.11111111,0.213088361,0.19423133,-8.849395185
36123,NY,Yates,10,10,0.0,0.395210054,0.39669946,0.376864487
37001,NC,Alamance,23,30,30.43478261,0.15338037,0.192564445,25.54699466
37003,NC,Alexander,4,4,0.0,0.107953472,0.106974754,-0.90661104
37005,NC,Alleghany,4,3,-25.0,0.359550562,0.27576064,-23.30407207
37007,NC,Anson,5,3,-40.0,0.18575621399999998,0.116437027,-37.317290899999996
37009,NC,Ashe,4,5,25.0,0.147362216,0.184325002,25.08294625
37011,NC,Avery,6,4,-33.33333333,0.334728033,0.225060485,-32.76318011
37013,NC,Beaufort,10,10,0.0,0.210592819,0.21015025699999998,-0.21015025699999998
37015,NC,Bertie,6,6,0.0,0.28280543,0.298418383,5.520740077999999
37017,NC,Bladen,8,7,-12.5,0.229542064,0.201979398,-12.00767522
37019,NC,Brunswick,22,20,-9.090909091,0.207984723,0.168299169,-19.08099474
37021,NC,Buncombe,49,56,14.28571429,0.20732053,0.223518095,7.812812719
37023,NC,Burke,17,19,11.76470588,0.186448485,0.212323715,13.87795133
37025,NC,Cabarrus,28,32,14.28571429,0.159097237,0.166577305,4.701570065
37027,NC,Caldwell,15,12,-20.0,0.18116379600000002,0.147268175,-18.70993078
37029,NC,Camden,1,0,-100.0,0.101020305,0.0,-100.0
37031,NC,Carteret,14,13,-7.142857143,0.21318714800000002,0.188923283,-11.38148593
37033,NC,Caswell,2,1,-50.0,0.08429926199999999,0.0433238,-48.60713976
37035,NC,Catawba,25,31,24.0,0.161697174,0.20060310399999998,24.06098334
37037,NC,Chatham,14,13,-7.142857143,0.22331041699999998,0.189234039,-15.25964574
37039,NC,Cherokee,6,4,-33.33333333,0.219154065,0.147378505,-32.75118824
37041,NC,Chowan,5,4,-20.0,0.335232987,0.274499039,-18.11693659
37043,NC,Clay,1,2,100.0,0.09487666,0.18901805100000002,99.22502599
37045,NC,Cleveland,21,17,-19.04761905,0.213825335,0.17512052399999997,-18.10113431
37047,NC,Columbus,12,16,33.33333333,0.206316731,0.280933401,36.16607846
37049,NC,Craven,18,14,-22.22222222,0.176603907,0.133958473,-24.14750316
37051,NC,Cumberland,46,48,4.347826087,0.144995146,0.14709127,1.445651375
37053,NC,Currituck,9,10,11.11111111,0.38568673700000006,0.40038436899999996,3.81076945
37055,NC,Dare,17,16,-5.882352941000001,0.504765581,0.455788514,-9.702933133
37057,NC,Davidson,32,33,3.125,0.197037055,0.201131211,2.077860634
37059,NC,Davie,4,4,0.0,0.09747776300000001,0.096539074,-0.962977265
37061,NC,Duplin,13,12,-7.692307692000001,0.226346763,0.20039410800000002,-11.4658829
37063,NC,Durham,49,47,-4.081632653,0.18465759199999998,0.159614209,-13.56206519
37065,NC,Edgecombe,11,12,9.090909091,0.195600761,0.218447927,11.68050998
37067,NC,Forsyth,65,76,16.92307692,0.186496505,0.20804931899999998,11.55668481
37069,NC,Franklin,9,7,-22.22222222,0.15010257,0.111358575,-25.81168028
37071,NC,Gaston,30,32,6.666666667,0.14571312,0.15156754,4.017771294
37073,NC,Gates,2,3,50.0,0.164771791,0.25935852,57.40468574
37075,NC,Graham,2,2,0.0,0.22859755399999998,0.23137436399999997,1.21471541
37077,NC,Granville,9,7,-22.22222222,0.15148709800000001,0.11965812,-21.01101614
37079,NC,Greene,2,5,150.0,0.094104362,0.237045465,151.8963637
37081,NC,Guilford,94,109,15.95744681,0.194142674,0.212841156,9.631309512
37083,NC,Halifax,22,17,-22.72727273,0.399760144,0.320936379,-19.71776477
37085,NC,Harnett,16,20,25.0,0.143028266,0.15789556800000001,10.39465997
37087,NC,Haywood,10,10,0.0,0.16905599100000002,0.16814918199999998,-0.53639589
37089,NC,Henderson,23,23,0.0,0.21736459600000002,0.206929437,-4.80076294
37091,NC,Hertford,7,8,14.28571429,0.284784378,0.32910975800000003,15.56454077
37093,NC,Hoke,7,6,-14.28571429,0.15416464800000002,0.116254287,-24.59082643
37095,NC,Hyde,1,1,0.0,0.173190163,0.17618040899999998,1.726568006
37097,NC,Iredell,30,28,-6.666666667,0.189409484,0.16799160000000002,-11.30771461
37099,NC,Jackson,8,6,-25.0,0.20072260100000003,0.14640931199999999,-27.05888095
37101,NC,Johnston,34,33,-2.9411764710000003,0.20423119,0.18189535,-10.93654706
37103,NC,Jones,2,2,0.0,0.19718032100000002,0.198491465,0.6649464070000001
37105,NC,Lee,16,12,-25.0,0.27894489100000003,0.20113305,-27.89505883
37107,NC,Lenoir,17,15,-11.76470588,0.286094142,0.256476019,-10.35257909
37109,NC,Lincoln,12,14,16.66666667,0.154692999,0.175374864,13.36961923
37111,NC,McDowell,9,8,-11.11111111,0.200601805,0.177916157,-11.30879573
37113,NC,Macon,8,9,12.5,0.236546422,0.265682657,12.31734317
37115,NC,Madison,3,2,-33.33333333,0.144927536,0.094531361,-34.77336106
37117,NC,Martin,5,5,0.0,0.204850869,0.213183252,4.067536454
37119,NC,Mecklenburg,187,200,6.951871658,0.205787583,0.197523256,-4.015950415
37121,NC,Mitchell,2,1,-50.0,0.127624274,0.06531252,-48.82437463
37123,NC,Montgomery,4,5,25.0,0.144352219,0.18251505699999998,26.43730608
37125,NC,Moore,16,20,25.0,0.18339370000000002,0.214875855,17.16643209
37127,NC,Nash,21,22,4.7619047619999995,0.21991371,0.233157052,6.022063117
37129,NC,New Hanover,41,45,9.756097561,0.20481771199999999,0.20804630600000001,1.576325706
37131,NC,Northampton,5,6,20.0,0.22622387100000002,0.293212139,29.61149392
37133,NC,Onslow,20,21,5.0,0.115564184,0.11194686300000001,-3.130140893
37135,NC,Orange,21,20,-4.7619047619999995,0.15864741699999999,0.142429853,-10.22239404
37137,NC,Pamlico,4,4,0.0,0.304506699,0.30892802,1.451961693
37139,NC,Pasquotank,8,6,-25.0,0.19733109699999998,0.150803026,-23.57868148
37141,NC,Pender,7,10,42.85714286,0.135564335,0.177777778,31.13904762
37143,NC,Perquimans,2,2,0.0,0.150681835,0.148522204,-1.433239269
37145,NC,Person,6,5,-16.66666667,0.152535909,0.12777266699999998,-16.23436914
37147,NC,Pitt,29,26,-10.34482759,0.175140868,0.148271497,-15.34157702
37149,NC,Polk,5,3,-40.0,0.243534168,0.147369455,-39.48715429999999
37151,NC,Randolph,22,20,-9.090909091,0.155834957,0.140077603,-10.11156544
37153,NC,Richmond,11,12,9.090909091,0.23637106,0.262392583,11.00876033
37155,NC,Robeson,27,29,7.407407407000001,0.203031944,0.21519738800000002,5.9918868110000005
37157,NC,Rockingham,16,20,25.0,0.17103701899999998,0.218112022,27.52328346
37159,NC,Rowan,19,19,0.0,0.137122732,0.13705547099999998,-0.049051
37161,NC,Rutherford,15,13,-13.33333333,0.22202158,0.195195195,-12.08278278
37163,NC,Sampson,12,11,-8.333333332999999,0.190092987,0.17174082699999998,-9.654306531
37165,NC,Scotland,8,7,-12.5,0.22030677699999998,0.19676186199999998,-10.68733135
37167,NC,Stanly,12,15,25.0,0.198360222,0.247524752,24.78547855
37169,NC,Stokes,9,7,-22.22222222,0.189785332,0.15080031900000002,-20.54163645
37171,NC,Surry,17,17,0.0,0.23127678399999999,0.23297884,0.735939042
37173,NC,Swain,4,3,-25.0,0.287088208,0.210172341,-26.79171921
37175,NC,Transylvania,6,7,16.66666667,0.18263728199999998,0.21183235,15.98527261
37177,NC,Tyrrell,2,1,-50.0,0.45892611299999997,0.243013366,-47.04738761
37179,NC,Union,28,34,21.42857143,0.141034488,0.155557996,10.29784127
37181,NC,Vance,8,10,25.0,0.176901134,0.224144887,26.70630295
37183,NC,Wake,167,185,10.77844311,0.18899441399999997,0.18524248199999999,-1.985207619
37185,NC,Warren,3,5,66.66666667,0.1431366,0.24714547,72.6640634
37187,NC,Washington,3,4,33.33333333,0.22638092399999998,0.318217979,40.56748873
37189,NC,Watauga,10,11,10.0,0.19721532,0.209284627,6.119863014
37191,NC,Wayne,19,25,31.57894737,0.156743691,0.200874205,28.1545708
37193,NC,Wilkes,15,13,-13.33333333,0.216581478,0.188849182,-12.80455562
37195,NC,Wilson,18,19,5.555555556,0.223147873,0.233412366,4.599861591
37197,NC,Yadkin,9,8,-11.11111111,0.235029901,0.211685013,-9.932731207
37199,NC,Yancey,3,3,0.0,0.167308014,0.170319064,1.79970478
38001,ND,Adams,2,1,-50.0,0.8602150540000001,0.419463087,-51.23741611
38003,ND,Barnes,4,3,-25.0,0.36271309399999996,0.26920315899999997,-25.78068916
38005,ND,Benson,2,4,100.0,0.302617643,0.585394409,93.44358261
38007,ND,Billings,0,0,0.0,0.0,0.0,0.0
38009,ND,Bottineau,3,1,-66.66666667,0.46948356799999996,0.15037594,-67.96992481
38011,ND,Bowman,4,3,-25.0,1.275103602,0.9239297809999999,-27.540806899999996
38013,ND,Burke,2,2,0.0,1.019367992,0.890868597,-12.60579065
38015,ND,Burleigh,7,8,14.28571429,0.087366766,0.08839486,1.176756572
38017,ND,Cass,19,24,26.31578947,0.128489504,0.143708272,11.84436646
38019,ND,Cavalier,4,3,-25.0,1.006289308,0.778210117,-22.66536965
38021,ND,Dickey,4,4,0.0,0.759157335,0.7766990290000001,2.310679612
38023,ND,Divide,1,1,0.0,0.495049505,0.411184211,-16.94078947
38025,ND,Dunn,1,1,0.0,0.284656988,0.227324392,-20.14094112
38027,ND,Eddy,1,0,-100.0,0.417885499,0.0,-100.0
